"","Name","Director","Main_Casts","Genre","Release_Year","Run_Time","Rating"
"175","Casino","Martin Scorsese","Robert De Niro,Sharon Stone,Joe Pesci,James Woods","Crime, Drama","1995","178 min","8.2"
"176","Unforgiven","Clint Eastwood","Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris","Drama, Western","1992","130 min","8.2"
"177","Indiana Jones and the Last Crusade","Adolf Hitler","Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody","Action, Adventure","1989","127 min","8.2"
"178","Tonari no Totoro","Hayao Miyazaki","Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi","Animation, Comedy, Family","1988","86 min","8.2"
"179","Die Hard","John McTiernan","Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson","Action, Thriller","1988","132 min","8.2"
"180","Ran","Akira Kurosawa","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû","Action, Drama, War","1985","162 min","8.2"
"181","Raging Bull","Jake LaMotta","Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci","Biography, Drama, Sport","1980","129 min","8.2"
"182","Höstsonaten","Ingmar Bergman","Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk","Drama, Music","1978","99 min","8.2"
"183","Taxi Driver","Martin Scorsese","Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks","Crime, Drama","1976","114 min","8.2"
"184","The Message","Moustapha Akkad","Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka","Biography, Drama, History","1976","177 min","8.2"
"185","Sholay","Ramesh Sippy","Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan","Action, Adventure, Comedy","1975","204 min","8.2"
"186","Monty Python and the Holy Grail","Terry Gilliam","Terry Jones,Graham Chapman,John Cleese,Eric Idle","Adventure, Comedy, Fantasy","1975","91 min","8.2"
"187","Chinatown","Roman Polanski","Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez","Drama, Mystery, Thriller","1974","130 min","8.2"
"188","Anand","Hrishikesh Mukherjee","Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo","Drama, Musical","1971","122 min","8.2"
"189","Z","Costa-Gavras","Yves Montand,Irene Papas,Jean-Louis Trintignant,François Périer","Crime, Drama, History","1969","127 min","8.2"
"190","Per qualche dollaro in più","Sergio Leone","Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp","Western","1965","132 min","8.2"
"191","The Great Escape","John Sturges","Steve McQueen,James Garner,Richard Attenborough,Charles Bronson","Adventure, Drama, History","1963","172 min","8.2"
"192","To Kill a Mockingbird","Robert Mulligan","Gregory Peck,John Megna,Frank Overton,Rosemary Murphy","Crime, Drama","1962","129 min","8.2"
"193","Yôjinbô","Akira Kurosawa","Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa","Action, Drama, Thriller","1961","110 min","8.2"
"194","Judgment at Nuremberg","Stanley Kramer","Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich","Drama, War","1961","179 min","8.2"
"195","Some Like It Hot","Billy Wilder","Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft","Comedy, Music, Romance","1959","121 min","8.2"
"196","Smultronstället","Ingmar Bergman","Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand","Drama, Romance","1957","91 min","8.2"
"197","Det sjunde inseglet","Ingmar Bergman","Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe","Drama, Fantasy, History","1957","96 min","8.2"
"198","Dial M for Murder","Alfred Hitchcock","Ray Milland,Grace Kelly,Robert Cummings,John Williams","Crime, Thriller","1954","105 min","8.2"
"199","Tôkyô monogatari","Yasujirô Ozu","Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara","Drama","1953","136 min","8.2"
"200","Rashômon","Akira Kurosawa","Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura","Crime, Drama, Mystery","1950","88 min","8.2"
"201","All About Eve","Joseph L. Mankiewicz","Bette Davis,Anne Baxter,George Sanders,Celeste Holm","Drama","1950","138 min","8.2"
"202","The Treasure of the Sierra Madre","John Huston","Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett","Adventure, Drama, Western","1948","126 min","8.2"
"203","To Be or Not to Be","Ernst Lubitsch","Carole Lombard,Jack Benny,Robert Stack,Felix Bressart","Comedy, Romance, War","1942","99 min","8.2"
"204","The Gold Rush","Charles Chaplin","Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman","Adventure, Comedy, Drama","1925","95 min","8.2"
"205","Sherlock Jr.","Buster Keaton","Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly","Action, Comedy, Romance","1924","45 min","8.2"
"206","Portrait de la jeune fille en feu","Céline Sciamma","Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino","Drama, Romance","2019","122 min","8.1"
"207","Pink","Aniruddha Roy Chowdhury","Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang","Crime, Drama, Thriller","III 2016","136 min","8.1"
"208","Three Billboards Outside Ebbing, Missouri","Martin McDonagh","Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones","Comedy, Crime, Drama","2017","115 min","8.1"
"209","Contratiempo","Oriol Paulo","Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie","Crime, Drama, Mystery","2016","106 min","8.1"
"210","Ah-ga-ssi","Park Chan-wook","Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri","Drama, Romance, Thriller","2016","145 min","8.1"
"211","Mommy","Xavier Dolan","Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard","Drama","I 2014","139 min","8.1"
"212","Haider","Vishal Bhardwaj","Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon","Action, Crime, Drama","2014","160 min","8.1"
"213","Logan","James Mangold","Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook","Action, Drama, Sci-Fi","2017","137 min","8.1"
"214","Room","Lenny Abrahamson","Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson","Drama, Thriller","I 2015","118 min","8.1"
"215","Relatos salvajes","Damián Szifron","Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta","Comedy, Drama, Thriller","2014","122 min","8.1"
"216","Soul","Pete Docter","Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton","Animation, Adventure, Comedy","2020","100 min","8.1"
"217","Kis Uykusu","Nuri Bilge Ceylan","Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan","Drama","2014","196 min","8.1"
"218","PK","Rajkumar Hirani","Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani","Comedy, Drama, Sci-Fi","2014","153 min","8.1"
"219","OMG: Oh My God!","Umesh Shukla","Paresh Rawal,Abhinay Raj Singh,Akshay Kumar,Mithun Chakraborty","Comedy, Drama, Fantasy","2012","125 min","8.1"
"220","The Grand Budapest Hotel","Wes Anderson","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody","Adventure, Comedy, Crime","2014","99 min","8.1"
"221","Gone Girl","David Fincher","Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry","Drama, Mystery, Thriller","2014","149 min","8.1"
"222","Ôkami kodomo no Ame to Yuki","Mamoru Hosoda","Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii","Animation, Drama, Fantasy","2012","117 min","8.1"
"223","Hacksaw Ridge","Desmond T. Doss","Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey","Biography, Drama, History","2016","139 min","8.1"
"224","Inside Out","Pete Docter","Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black","Animation, Adventure, Comedy","I 2015","95 min","8.1"
"225","Barfi!","Anurag Basu","Ranbir Kapoor,Priyanka Chopra Jonas,Ileana D'Cruz,Saurabh Shukla","Comedy, Drama, Romance","2012","151 min","8.1"
"226","12 Years a Slave","Solomon Northup","Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender","Biography, Drama, History","2013","134 min","8.1"
"227","Rush","James Hunt","Niki Lauda,Ron Howard,Daniel Brühl,Chris Hemsworth","Action, Biography, Drama","I 2013","123 min","8.1"
"228","Ford v Ferrari","Carroll Shelby","Ken Miles,James Mangold,Matt Damon,Christian Bale","Action, Biography, Drama","2019","152 min","8.1"
"229","Spotlight","Tom McCarthy","Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber","Biography, Crime, Drama","I 2015","129 min","8.1"
"230","Song of the Sea","Tomm Moore","David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan","Animation, Adventure, Drama","2014","93 min","8.1"
"231","Kahaani","Sujoy Ghosh","Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui","Mystery, Thriller","2012","122 min","8.1"
"232","Prisoners","Denis Villeneuve","Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo","Crime, Drama, Mystery","2013","153 min","8.1"
"233","Mad Max: Fury Road","George Miller","Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz","Action, Adventure, Sci-Fi","2015","120 min","8.1"
"234","Warrior","Gavin O'Connor","Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison","Action, Drama, Sport","2011","140 min","8.1"
"235","A Wednesday","Neeraj Pandey","Anupam Kher,Naseeruddin Shah,Virendra Saxena,Mahesh Kanual","Action, Crime, Drama","2008","104 min","8.1"
"236","Zack Snyder's Justice League","Zack Snyder","Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams","Action, Adventure, Fantasy","2021","242 min","8.1"
"237","Gran Torino","Clint Eastwood","Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her","Drama","2008","116 min","8.1"
"238","Harry Potter and the Deathly Hallows: Part 2","David Yates","Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon","Adventure, Fantasy, Mystery","2011","130 min","8.1"
"239","Dune: Part One","Denis Villeneuve","Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac","Action, Adventure, Drama","2021","155 min","8.1"
"240","Okuribito","Yôjirô Takita","Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki","Drama, Music","2008","130 min","8.1"
"241","CODA","Sian Heder","Emilia Jones,Marlee Matlin,Troy Kotsur,Daniel Durant","Comedy, Drama, Music","2021","111 min","8.1"
"242","Hachi: A Dog's Tale","Lasse Hallström","Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer","Biography, Drama, Family","2009","93 min","8.1"
"243","Mary and Max.","Adam Elliot","Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries","Animation, Comedy, Drama","2009","92 min","8.1"
"244","How to Train Your Dragon","Dean DeBlois","Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse","Animation, Action, Adventure","2010","98 min","8.1"
"245","Into the Wild","Sean Penn","Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden","Adventure, Biography, Drama","2007","148 min","8.1"
"246","No Country for Old Men","Ethan Coen","Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin","Crime, Drama, Thriller","2007","122 min","8.1"
"247","Lage Raho Munna Bhai","Rajkumar Hirani","Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani","Comedy, Drama, Romance","2006","144 min","8.1"
"248","V for Vendetta","James McTeigue","Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea","Action, Drama, Sci-Fi","2005","132 min","8.1"
"249","Dare mo shiranai","Hirokazu Koreeda","Yûya Yagira,Ayu Kitaura,Hiei Kimura,Momoko Shimizu","Drama","2004","141 min","8.1"
"250","Rang De Basanti","Rakeysh Omprakash Mehra","Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi","Comedy, Crime, Drama","2006","167 min","8.1"
"251","Million Dollar Baby","Clint Eastwood","Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel","Drama, Sport","2004","132 min","8.1"
"252","Hotel Rwanda","Paul Rusesabagina","Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix","Biography, Drama, History","2004","121 min","8.1"
"253","G.O.R.A.","Ömer Faruk Sorak","Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer","Adventure, Comedy, Sci-Fi","2004","127 min","8.1"
"254","Before Sunset","Richard Linklater","Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès","Drama, Romance","2004","80 min","8.1"
"255","Munna Bhai M.B.B.S.","Rajkumar Hirani","Sanjay Dutt,Arshad Warsi,Gracy Singh,Boman Irani","Comedy, Drama","2003","156 min","8.1"
"256","Salinui chueok","Bong Joon Ho","Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song","Crime, Drama, Mystery","2003","131 min","8.1"
"257","Dil Chahta Hai","Farhan Akhtar","Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta","Comedy, Drama, Romance","2001","183 min","8.1"
"258","Kill Bill: Vol. 1","Quentin Tarantino","Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen","Action, Crime, Drama","2003","111 min","8.1"
"259","Finding Nemo","Andrew Stanton","Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould","Animation, Adventure, Comedy","2003","100 min","8.1"
"260","Catch Me If You Can","Steven Spielberg","Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen","Biography, Crime, Drama","2002","141 min","8.1"
"261","Amores perros","Alejandro G. Iñárritu","Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero","Drama, Thriller","2000","154 min","8.1"
"262","Sarfarosh","John Mathew Matthan","Aamir Khan,Naseeruddin Shah,Sonali Bendre,Mukesh Rishi","Action, Drama, Thriller","1999","174 min","8.1"
"263","Monsters, Inc.","Pete Docter","David Silverman,Lee Unkrich,Billy Crystal,John Goodman","Animation, Adventure, Comedy","2001","92 min","8.1"
"264","Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","Shin seiki evangerion","Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara","Animation, Action, Drama","1997","87 min","8.1"
"265","Lagaan: Once Upon a Time in India","Ashutosh Gowariker","Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley","Drama, Musical, Sport","2001","224 min","8.1"
"266","The Sixth Sense","M. Night Shyamalan","Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams","Drama, Mystery, Thriller","1999","107 min","8.1"
"267","Festen","Thomas Vinterberg","Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen","Drama","1998","105 min","8.1"
"268","La leggenda del pianista sull'oceano","Giuseppe Tornatore","Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn","Drama, Music, Romance","1998","169 min","8.1"
"269","The Truman Show","Peter Weir","Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich","Comedy, Drama","1998","103 min","8.1"
"270","Crna macka, beli macor","Emir Kusturica","Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini","Comedy, Crime, Romance","1998","127 min","8.1"
"271","The Big Lebowski","Joel Coen","Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore","Comedy, Crime","1998","117 min","8.1"
"272","Fa yeung nin wah","Kar-Wai Wong","Tony Chiu-Wai Leung,Maggie Cheung,Siu Ping-Lam,Tung Cho 'Joe' Cheung","Drama, Romance","2000","98 min","8.1"
"273","Trainspotting","Danny Boyle","Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd","Drama","1996","93 min","8.1"
"274","Fargo","Joel Coen","Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi","Crime, Thriller","1996","98 min","8.1"
"275","Underground","Emir Kusturica","Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac","Comedy, Drama, Fantasy","1995","170 min","8.1"
"276","La haine","Mathieu Kassovitz","Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili","Crime, Drama","1995","98 min","8.1"
"277","Dilwale Dulhania Le Jayenge","Aditya Chopra","Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal","Drama, Romance","1995","189 min","8.1"
"278","Before Sunrise","Richard Linklater","Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl","Drama, Romance","1995","101 min","8.1"
"279","Trois couleurs: Rouge","Krzysztof Kieslowski","Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit","Drama, Mystery, Romance","1994","99 min","8.1"
"280","Chung Hing sam lam","Kar-Wai Wong","Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong","Comedy, Crime, Drama","1994","102 min","8.1"
"281","Andaz Apna Apna","Rajkumar Santoshi","Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor","Action, Comedy, Romance","1994","160 min","8.1"
"282","Jurassic Park","Steven Spielberg","Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough","Action, Adventure, Sci-Fi","1993","127 min","8.1"
"283","In the Name of the Father","Jim Sheridan","Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King","Biography, Crime, Drama","1993","133 min","8.1"
"284","Ba wang bie ji","Kaige Chen","Leslie Cheung,Fengyi Zhang,Gong Li,You Ge","Drama, History, Music","1993","171 min","8.1"
"285","Da hong deng long gao gao gua","Yimou Zhang","Gong Li,Jingwu Ma,Saifei He,Cuifen Cao","Drama, History, Romance","1991","125 min","8.1"
"286","Dom za vesanje","Emir Kusturica","Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic","Comedy, Crime, Drama","1988","142 min","8.1"
"287","Dead Poets Society","Peter Weir","Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles","Comedy, Drama","1989","128 min","8.1"
"288","The Princess Bride","Rob Reiner","Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon","Adventure, Family, Fantasy","1987","98 min","8.1"
"289","Stand by Me","Rob Reiner","Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell","Adventure, Drama","1986","89 min","8.1"
"290","Platoon","Oliver Stone","Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David","Drama, War","1986","120 min","8.1"
"291","Paris, Texas","Wim Wenders","Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Sam Berry","Drama","1984","145 min","8.1"
"292","Kaze no tani no Naushika","Hayao Miyazaki","Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya","Animation, Adventure, Sci-Fi","1984","117 min","8.1"
"293","Nostalgia","Andrei Tarkovsky","Oleg Yankovskiy,Erland Josephson,Domiziana Giordano,Patrizia Terreno","Drama","1983","125 min","8.1"
"294","The Thing","John Carpenter","Kurt Russell,Wilford Brimley,Keith David,Richard Masur","Horror, Mystery, Sci-Fi","1982","109 min","8.1"
"295","Fitzcarraldo","Werner Herzog","Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes","Adventure, Drama","1982","158 min","8.1"
"296","Fanny och Alexander","Ingmar Bergman","Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt","Drama","1982","188 min","8.1"
"297","Blade Runner","Ridley Scott","Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos","Action, Drama, Sci-Fi","1982","117 min","8.1"
"298","The Elephant Man","David Lynch","Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud","Biography, Drama","1980","124 min","8.1"
"299","Stalker","Andrei Tarkovsky","Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko","Drama, Sci-Fi","1979","162 min","8.1"
"300","Life of Brian","Jesus Christ","Terry Jones,Graham Chapman,John Cleese,Michael Palin","Comedy","1979","94 min","8.1"
"301","The Deer Hunter","Michael Cimino","Robert De Niro,Christopher Walken,John Cazale,John Savage","Drama, War","1978","183 min","8.1"
"302","Rocky","John G. Avildsen","Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers","Drama, Sport","1976","120 min","8.1"
"303","Network","Sidney Lumet","Faye Dunaway,William Holden,Peter Finch,Robert Duvall","Drama","1976","121 min","8.1"
"304","Barry Lyndon","Stanley Kubrick","Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger","Adventure, Drama, History","1975","185 min","8.1"
"305","Zerkalo","Andrei Tarkovsky","Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy","Biography, Drama","1975","107 min","8.1"
"306","Paper Moon","Peter Bogdanovich","Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman","Comedy, Crime, Drama","1973","102 min","8.1"
"307","Viskningar och rop","Ingmar Bergman","Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin","Drama","1972","91 min","8.1"
"308","Le samouraï","Jean-Pierre Melville","Alain Delon,François Périer,Nathalie Delon,Cathy Rosier","Crime, Drama","1967","105 min","8.1"
"309","Cool Hand Luke","Stuart Rosenberg","Paul Newman,George Kennedy,Strother Martin,J.D. Cannon","Crime, Drama","1967","127 min","8.1"
"310","Persona","Ingmar Bergman","Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand","Drama, Thriller","1966","85 min","8.1"
"311","Andrei Rublev","Andrei Tarkovsky","Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev","Biography, Drama, History","1966","205 min","8.1"
"312","La battaglia di Algeri","Gillo Pontecorvo","Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash","Drama, War","1966","121 min","8.1"
"313","El ángel exterminador","Luis Buñuel","Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera","Drama, Fantasy","1962","95 min","8.1"
"314","What Ever Happened to Baby Jane?","Robert Aldrich","Bette Davis,Joan Crawford,Victor Buono,Wesley Addy","Drama, Horror, Thriller","1962","134 min","8.1"
"315","Sanjuro","Akira Kurosawa","Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô","Action, Drama, Thriller","1962","96 min","8.1"
"316","The Man Who Shot Liberty Valance","John Ford","James Stewart,John Wayne,Vera Miles,Lee Marvin","Drama, Western","1962","123 min","8.1"
"317","Ivanovo detstvo","Andrei Tarkovsky","Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov","Drama, War","1962","95 min","8.1"
"318","Jungfrukällan","Ingmar Bergman","Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson","Drama","1960","89 min","8.1"
"319","Inherit the Wind","Stanley Kramer","Spencer Tracy,Fredric March,Gene Kelly,Dick York","Biography, Drama, History","1960","128 min","8.1"
"320","Les quatre cents coups","François Truffaut","Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble","Crime, Drama","1959","99 min","8.1"
"321","Ben-Hur","William Wyler","Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet","Adventure, Drama, History","1959","212 min","8.1"
"322","Kakushi-toride no san-akunin","Akira Kurosawa","Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara","Action, Adventure, Drama","1958","139 min","8.1"
"323","Le notti di Cabiria","Federico Fellini","Giulietta Masina,François Périer,Franca Marzi,Dorian Gray","Drama","1957","110 min","8.1"
"324","Kumonosu-jô","Akira Kurosawa","Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura","Drama, History","1957","110 min","8.1"
"325","The Bridge on the River Kwai","David Lean","William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa","Adventure, Drama, War","1957","161 min","8.1"
"326","Du rififi chez les hommes","Jules Dassin","Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey","Crime, Drama, Thriller","1955","118 min","8.1"
"327","On the Waterfront","Elia Kazan","Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger","Crime, Drama, Thriller","1954","108 min","8.1"
"328","Les diaboliques","Henri-Georges Clouzot","Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel","Crime, Drama, Horror","1955","117 min","8.1"
"329","Le salaire de la peur","Henri-Georges Clouzot","Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli","Adventure, Drama, Thriller","1953","131 min","8.1"
"330","Ace in the Hole","Billy Wilder","Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall","Drama, Film-Noir","1951","111 min","8.1"
"331","White Heat","Raoul Walsh","James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly","Action, Crime, Drama","1949","114 min","8.1"
"332","The Third Man","Carol Reed","Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard","Film-Noir, Mystery, Thriller","1949","104 min","8.1"
"333","The Red Shoes","Michael Powell","Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer","Drama, Music, Romance","1948","135 min","8.1"
"334","Roma città aperta","Roberto Rossellini","Anna Magnani,Aldo Fabrizi,Marcello Pagliero,Vito Annichiarico","Drama, Thriller, War","1945","103 min","8.1"
"335","The Best Years of Our Lives","William Wyler","Myrna Loy,Dana Andrews,Fredric March,Teresa Wright","Drama, Romance, War","1946","170 min","8.1"
"336","The Shop Around the Corner","Ernst Lubitsch","Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut","Comedy, Drama, Romance","1940","99 min","8.1"
"337","Rebecca","Alfred Hitchcock","Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson","Drama, Film-Noir, Mystery","1940","130 min","8.1"
"338","The Grapes of Wrath","John Ford","Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin","Drama","1940","129 min","8.1"
"339","Mr. Smith Goes to Washington","Frank Capra","James Stewart,Jean Arthur,Claude Rains,Edward Arnold","Comedy, Drama","1939","129 min","8.1"
"340","Gone with the Wind","Victor Fleming","George Cukor,Sam Wood,Clark Gable,Vivien Leigh","Drama, History, Romance","1939","238 min","8.1"
"341","La Grande Illusion","Jean Renoir","Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim","Drama, War","1937","113 min","8.1"
"342","It Happened One Night","Frank Capra","Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns","Comedy, Romance","1934","105 min","8.1"
"343","All Quiet on the Western Front","Lewis Milestone","Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy","Drama, War","1930","152 min","8.1"
"344","La passion de Jeanne d'Arc","Carl Theodor Dreyer","Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz","Biography, Drama, History","1928","110 min","8.1"
"345","The Circus","Charles Chaplin","Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker","Comedy, Family, Romance","1928","72 min","8.1"
"346","Sunrise: A Song of Two Humans","F.W. Murnau","George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing","Drama, Romance","1927","94 min","8.1"
"347","The General","Clyde Bruckman","Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender","Action, Adventure, Comedy","1926","67 min","8.1"
"348","Das Cabinet des Dr. Caligari","Robert Wiene","Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover","Horror, Mystery, Thriller","1920","76 min","8.1"
"349","Badhaai ho","Amit Ravindernath Sharma","Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra","Comedy, Drama","2018","124 min","8.0"
